GENESIS-Tabelle: 82111-01-05-4
Bruttoinlandsprodukt/Bruttowertschöpfung nach;;;;;;;;;;;;;
Wirtschaftsbereichen - Jahressumme - regionale Tiefe:;;;;;;;;;;;;;
Kreise und krfr. Städte;;;;;;;;;;;;;
VGR der Länder: Entstehungsrechnung;;;;;;;;;;;;;
;;;Bruttoinlandsprodukt;Bruttoinlandsprodukt je Erwerbstätigen;Bruttoinlandsprodukt je Einwohner;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen
2019;08119;      Rems-Murr-Kreis, Landkreis;15591985;74449;36541;14049769;57156;4430613;4247143;901272;2568387;3509815;2582527
2019;08121;      Heilbronn, Stadtkreis;7445790;76203;58964;6709321;15083;1297845;951633;295790;1855278;1677022;1568303
2019;08125;      Heilbronn, Landkreis;20679394;112370;60156;18633978;107518;8587961;7823967;636088;4198672;3621070;1482670
2019;08126;      Hohenlohekreis, Landkreis;5922754;79909;52725;5336930;83123;2242094;2173896;241969;1408576;777494;583674
2019;08127;      Schwäbisch Hall, Landkreis;9195077;80231;46839;8285584;146820;2737247;2522672;1347890;1006749;1874899;1171979
2019;08128;      Main-Tauber-Kreis, Landkreis;5419356;69487;40944;4883323;73159;1629052;1517245;320689;780530;1043176;1036716
2019;08135;      Heidenheim, Landkreis;5041077;73824;38010;4542460;37573;1748505;1614434;175077;805122;1005595;770588
2019;08136;      Ostalbkreis, Landkreis;14435360;83627;45970;13007547;98015;5764909;5455029;794120;1684434;2477993;2188077
2019;082;    Karlsruhe, Regierungsbezirk;129153519;81042;45995;116378838;351748;32582622;28565344;5001102;26997036;29320066;22126264
2019;08211;      Baden-Baden, Stadtkreis;3164526;74723;57376;2851520;9017;565753;486965;145664;718624;699319;713142
2019;08212;      Karlsruhe, Stadtkreis;21308237;88891;68170;19200622;11672;3726133;2741489;527117;5685060;5138579;4112062
2019;08215;      Karlsruhe, Landkreis;17487996;80735;39328;15758244;64231;4923937;4046135;833759;2820900;4864872;2250546
2019;08216;      Rastatt, Landkreis;9926563;81423;42931;8944719;36719;4358808;4160610;479290;1111446;1804894;1153562
2019;08221;      Heidelberg, Stadtkreis;9484487;76344;58939;8546369;11538;1225313;1055192;152578;1818318;2334383;3004239
2019;08222;      Mannheim, Stadtkreis;21158896;87305;68251;19066052;4989;5762601;4900602;826879;4041790;5155770;3274022
2019;08225;      Neckar-Odenwald-Kreis, Landkreis;4569903;67521;31827;4117890;59445;1300392;1172588;220854;553912;954517;1028770
2019;08226;      Rhein-Neckar-Kreis, Landkreis;20953225;86556;38237;18880725;73041;3866144;3502128;885084;6881304;4153500;3021651
2019;08231;      Pforzheim, Stadtkreis;5220165;67102;41512;4703834;6857;1336549;1223472;167699;985648;1086393;1120688
2019;08235;      Calw, Landkreis;4744646;70071;29878;4275349;27892;1231756;1142896;283899;779824;967246;984732
2019;08236;      Enzkreis, Landkreis;6269918;72261;31471;5649756;21480;2373197;2279942;240065;894468;1357492;763054
2019;08237;      Freudenstadt, Landkreis;4864954;75477;41197;4383757;24867;1912038;1853325;238214;705742;803100;699796
2019;083;    Freiburg, Regierungsbezirk;90646002;71986;39969;81680132;662351;26445604;24645138;4510101;14354839;17480902;18226333
2019;08311;      Freiburg im Breisgau, Stadtkreis;12795406;71355;55459;11529802;15637;1718842;1466805;319901;2338433;2860787;4276202
2019;08315;      Breisgau-Hochschwarzwald, Landkreis;8204130;67151;31171;7392653;134699;1951738;1841192;588164;1438249;1845411;1434391
2019;08316;      Emmendingen, Landkreis;5605782;72521;33791;5051310;59048;1836981;1734633;342470;636384;1087572;1088855
2019;08317;      Ortenaukreis, Landkreis;18271603;72554;42471;16464344;166624;5316332;4991809;1028050;3212760;3351601;3388976
2019;08325;      Rottweil, Landkreis;6226900;79363;44584;5610992;38461;2691422;2561533;360682;673290;940417;906720
2019;08326;      Schwarzwald-Baar-Kreis, Landkreis;8565099;70027;40317;7717918;49013;2812168;2686694;475747;1183749;1558482;1638759
2019;08327;      Tuttlingen, Landkreis;7175603;79623;51087;6465858;27395;3643912;3532547;294365;704768;1013067;782351
2019;08335;      Konstanz, Landkreis;10398562;69846;36382;9370032;77922;2619561;2418718;385836;1853121;2113007;2320584
2019;08336;      Lörrach, Landkreis;7973708;72639;34867;7185022;45020;2305006;2073932;328815;1455803;1649381;1400996
2019;08337;      Waldshut, Landkreis;5429210;68687;31785;4892202;48532;1549639;1337274;386072;858282;1061177;988499
2019;084;    Tübingen, Regierungsbezirk;84655570;79472;45508;76282218;563287;27507092;26050234;3982449;11811702;17300227;15117461
2019;08415;      Reutlingen, Landkreis;12066064;75957;42058;10872600;38429;3916477;3737354;639831;1692989;2563470;2021404
2019;08416;      Tübingen, Landkreis;7877039;66950;34548;7097914;17905;1594605;1453664;289936;999503;1651619;2544346
2019;08417;      Zollernalbkreis, Landkreis;6890471;71622;36429;6208929;32436;2438001;2335564;411851;1058381;1240755;1027505
2019;08421;      Ulm, Stadtkreis;10164604;79893;80315;9159214;9155;2301426;2093341;262071;2435038;1908716;2242807
2019;08425;      Alb-Donau-Kreis, Landkreis;6683531;81249;34002;6022457;90943;2583371;2432180;392729;846432;1189646;919336
2019;08426;      Biberach, Landkreis;11134672;95280;55531;10033332;98851;5032515;4785674;656407;1042062;1975666;1227831
2019;08435;      Bodenseekreis, Landkreis;11025642;86219;50845;9935087;80218;4727473;4588598;367091;1337514;1684961;1737830
2019;08436;      Ravensburg, Landkreis;13780698;82039;48378;12417638;133969;3387427;3206911;610891;1778210;4198393;2308747
2019;08437;      Sigmaringen, Landkreis;5032851;71589;38460;4535048;61383;1525797;1416948;351642;621573;886999;1087654
2019;09;  Bayern;643982292;83275;49156;580285474;5082589;162176859;148835986;30126531;117778528;155828960;109292007
2019;091;    Oberbayern, Regierungsbezirk;286848688;97548;61051;258476248;1266051;63721075;59496817;10562791;61379015;77991165;43556151
2019;09161;      Ingolstadt, kreisfreie Stadt;18860825;146898;137483;16995285;10214;12447664;12349810;216295;1130461;1795077;1395574
2019;09162;      München, kreisfreie Stadt;124574985;108165;84294;112253171;20644;23192193;21690777;2303009;29968255;36194125;20574945
2019;09163;      Rosenheim, kreisfreie Stadt;3467352;67444;54657;3124393;7781;421930;329113;176115;583336;818836;1116395
2019;09171;      Altötting, Landkreis;5427248;84546;48735;4890434;62101;2383738;2001178;351622;464626;944957;683390
2019;09172;      Berchtesgadener Land, Landkreis;3728739;66844;35235;3359926;39052;580090;496626;220679;732719;739666;1047720
2019;09173;      Bad Tölz-Wolfratshausen, Landkreis;3898252;68185;30557;3512673;54475;820526;741753;377212;546047;941894;772519
2019;09174;      Dachau, Landkreis;4700730;73186;30447;4235777;54206;724915;607338;372182;944558;1209969;929947
2019;09175;      Ebersberg, Landkreis;4636862;77584;32449;4178226;48017;639484;588027;289091;1252524;1193869;755241
2019;09176;      Eichstätt, Landkreis;4869113;81863;36717;4387505;72611;1025995;911547;335773;935680;1247304;770142
2019;09177;      Erding, Landkreis;4441516;72689;32203;4002202;101184;490975;347078;306518;1024202;1240562;838761
2019;09178;      Freising, Landkreis;9191566;81216;51189;8282421;64771;1200967;997653;325953;3715900;1860297;1114533
2019;09179;      Fürstenfeldbruck, Landkreis;6079760;76204;27721;5478406;30791;786416;680327;531489;1384456;1576163;1169091
2019;09180;      Garmisch-Partenkirchen, Landkreis;2807850;61201;31746;2530123;25937;223312;180496;127910;498884;598006;1056074
2019;09181;      Landsberg am Lech, Landkreis;4327118;75742;36003;3899119;51916;1143582;1082381;231130;690518;997580;784393
2019;09182;      Miesbach, Landkreis;3950496;72732;39557;3559749;41672;771230;726526;251203;819174;979900;696570
2019;09183;      Mühldorf a.Inn, Landkreis;4171003;71654;36094;3758446;78345;1269797;1187243;290370;624432;797750;697752
2019;09184;      München, Landkreis;40724790;134548;116466;36696668;27976;5229287;4897739;1410994;10645901;16497107;2885403
2019;09185;      Neuburg-Schrobenhausen, Landkreis;3760184;82061;38768;3388261;69392;937473;836273;525146;394973;834243;627034
2019;09186;      Pfaffenhofen a.d.Ilm, Landkreis;4703783;78172;36838;4238528;65364;1270952;1141461;311758;827726;1046320;716408
2019;09187;      Rosenheim, Landkreis;9005995;72102;34485;8115205;136202;1986941;1811919;583470;1587898;2136144;1684550
2019;09188;      Starnberg, Landkreis;6413423;86874;47026;5779066;19298;1330936;1282392;262351;1075140;1992321;1099020
2019;09189;      Traunstein, Landkreis;7405819;76443;41793;6673303;114857;2614457;2474201;462292;932283;1347524;1201890
2019;09190;      Weilheim-Schongau, Landkreis;5701279;76468;42103;5137361;69245;2228215;2134959;300229;599322;1001551;938799
2019;092;    Niederbayern, Regierungsbezirk;50278526;73148;40503;45305437;1028900;14890449;13096899;3781121;6732512;10056289;8816166
2019;09261;      Landshut, kreisfreie Stadt;4440345;79176;60903;4001147;8943;1259474;990667;83989;446484;859074;1343183
2019;09262;      Passau, kreisfreie Stadt;3609072;65776;68567;3252096;4632;581177;526692;204368;708379;668857;1084683
2019;09263;      Straubing, kreisfreie Stadt;2707554;65250;56652;2439748;9105;587472;507758;83249;558968;479742;721212
2019;09271;      Deggendorf, Landkreis;4970941;70541;41632;4479261;77818;1059281;911868;649929;747203;1019980;925050
2019;09272;      Freyung-Grafenau, Landkreis;2466134;63446;31472;2222207;45298;570452;549171;277145;339366;502737;487209
2019;09273;      Kelheim, Landkreis;4011652;70720;32706;3614856;101018;1126473;1043558;390581;515127;832835;648822
2019;09274;      Landshut, Landkreis;6013353;85068;37749;5418567;186884;2135209;1493331;473008;759045;1358906;505515
2019;09275;      Passau, Landkreis;6016100;66543;31277;5421043;160385;1582907;1447329;468041;968612;1261402;979696
2019;09276;      Regen, Landkreis;2709910;65671;34952;2441871;45875;726585;691395;258957;372915;550660;486879
2019;09277;      Rottal-Inn, Landkreis;4157610;69740;34337;3746377;144054;903660;698405;404759;532250;1074750;686904
2019;09278;      Straubing-Bogen, Landkreis;2919501;71764;28939;2630731;121836;762723;713584;299324;295736;653817;497295
2019;09279;      Dingolfing-Landau, Landkreis;6256354;94527;64866;5637533;123052;3595036;3523141;187771;488427;793529;449718
2019;093;    Oberpfalz, Regierungsbezirk;48700564;74043;43847;43883550;563827;14391640;13326738;3179621;6579069;10406160;8763233
2019;09361;      Amberg, kreisfreie Stadt;2696273;72801;64061;2429582;7093;933301;904949;154712;267982;424627;641867
2019;09362;      Regensburg, kreisfreie Stadt;13591812;84030;88921;12247435;28760;4185774;3956678;244679;1707200;3190966;2890056
2019;09363;      Weiden i.d.OPf., kreisfreie Stadt;2475695;59498;58071;2230822;4127;343029;257112;96509;636483;499352;651322
2019;09371;      Amberg-Sulzbach, Landkreis;2927859;71439;28404;2638262;69229;764354;652906;237997;413572;625741;527369
2019;09372;      Cham, Landkreis;4993790;65445;39032;4499850;85947;1496024;1426068;555811;598587;917049;846432
2019;09373;      Neumarkt i.d.OPf., Landkreis;5251767;74809;39173;4732310;56428;1327365;1216616;734002;691858;1190438;732219
2019;09374;      Neustadt a.d.Waldnaab, Landkreis;3148500;73763;33352;2837079;65274;1177934;1112236;201155;299432;625108;468176
2019;09375;      Regensburg, Landkreis;5099142;72425;26309;4594782;92849;1186362;1086731;430864;890248;1316983;677476
2019;09376;      Schwandorf, Landkreis;5567770;69796;37740;5017057;87383;1798278;1579729;294166;788722;1107537;940971
2019;09377;      Tirschenreuth, Landkreis;2947956;79713;40788;2656371;66737;1179219;1133713;229726;284985;508359;387345
2019;094;    Oberfranken, Regierungsbezirk;42031987;70587;39414;37874566;358995;11140369;10070411;1985088;5943195;9603270;8843649
2019;09461;      Bamberg, kreisfreie Stadt;4937932;64299;63729;4449517;2331;1102628;969804;128222;873944;849695;1492697
2019;09462;      Bayreuth, kreisfreie Stadt;4858743;72548;65026;4378161;7193;884933;673636;247801;612015;899760;1726459
2019;09463;      Coburg, kreisfreie Stadt;4108627;98476;99818;3702239;5388;833154;762806;57803;295092;1888134;622668
2019;09464;      Hof, kreisfreie Stadt;2007261;58540;43752;1808721;2621;254099;210811;47285;415502;415596;673618
2019;09471;      Bamberg, Landkreis;4021197;72989;27332;3623457;52765;1068582;1015649;318042;690863;842042;651163
2019;09472;      Bayreuth, Landkreis;2370991;66934;22873;2136474;63477;557032;470910;145861;376841;628361;364902
2019;09473;      Coburg, Landkreis;2444177;66004;28150;2202421;36874;855936;794952;149207;359014;487409;313981
2019;09474;      Forchheim, Landkreis;3927291;84289;33812;3538839;29632;1597970;1525650;191132;407494;764014;548597
2019;09475;      Hof, Landkreis;3407714;68353;35850;3070654;53007;1127420;1031865;170894;600864;608831;509638
2019;09476;      Kronach, Landkreis;2260953;64556;33776;2037320;30436;775768;720377;96613;245850;529273;359380
2019;09477;      Kulmbach, Landkreis;2583909;67851;36035;2328332;30514;744637;672150;182785;319192;557319;493885
2019;09478;      Lichtenfels, Landkreis;2380277;62856;35629;2144842;19987;501928;467211;154624;461143;469507;537653
2019;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;2722915;66882;37343;2453589;24770;836282;754590;94819;285381;663329;549008
2019;095;    Mittelfranken, Regierungsbezirk;83008715;78305;46824;74798255;480475;21067950;19291805;3318760;15236787;19811236;14883047
2019;09561;      Ansbach, kreisfreie Stadt;2494906;66661;59654;2248133;5971;558258;524565;37273;299719;480474;866438
2019;09562;      Erlangen, kreisfreie Stadt;11360963;101801;101216;10237241;7637;5181414;5006358;165797;994689;2034862;1852842
2019;09563;      Fürth, kreisfreie Stadt;4919157;76043;38394;4432599;8752;1071754;973546;167042;981365;1171318;1032368
2019;09564;      Nürnberg, kreisfreie Stadt;32818551;81474;63311;29572441;29396;5870647;5163551;1077052;7697498;9050663;5847185
2019;09565;      Schwabach, kreisfreie Stadt;1566640;67935;38316;1411682;1585;355253;320972;95973;199007;446387;313477
2019;09571;      Ansbach, Landkreis;5917115;69138;32111;5331848;149961;1855527;1662698;518294;708110;1188428;911528
2019;09572;      Erlangen-Höchstadt, Landkreis;5362571;79474;39210;4832155;21135;1467092;1423653;146487;1522971;1062695;611775
2019;09573;      Fürth, Landkreis;2811364;75719;23902;2533290;20697;576379;517959;196098;380849;761496;597771
2019;09574;      Nürnberger Land, Landkreis;5572212;71242;32666;5021060;26987;1581285;1507093;288036;854763;1282590;987399
2019;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;3178722;65247;31570;2864312;97249;728924;635973;198403;475128;771917;592691
2019;09576;      Roth, Landkreis;3945588;68685;31103;3555327;51074;932539;826444;295026;664874;922683;689131
2019;09577;      Weißenburg-Gunzenhausen, Landkreis;3060926;66659;32369;2758167;60031;888878;728993;133279;457814;637723;580442
2019;096;    Unterfranken, Regierungsbezirk;55230383;74114;41925;49767501;567842;14550250;13309910;2799906;9351249;11786577;10711677
2019;09661;      Aschaffenburg, kreisfreie Stadt;5390590;86677;76176;4857402;4618;1438909;1284578;218989;1190022;1117679;887185
2019;09662;      Schweinfurt, kreisfreie Stadt;5459362;83514;101609;4919372;5668;2748567;2647768;177799;480983;640150;866205
2019;09663;      Würzburg, kreisfreie Stadt;8632998;66936;67494;7779101;8076;876166;664214;171351;1668888;2008861;3045759
2019;09671;      Aschaffenburg, Landkreis;6062168;81229;34799;5462554;30616;1519734;1413551;388333;1487453;1417548;618870
2019;09672;      Bad Kissingen, Landkreis;3459562;63186;33514;3117374;58339;483512;399374;362006;357338;776713;1079466
2019;09673;      Rhön-Grabfeld, Landkreis;3359097;76603;42166;3026846;56286;964470;885520;176562;548869;630078;650581
2019;09674;      Haßberge, Landkreis;2783446;66413;32943;2508133;51714;1033912;944483;130531;274390;577529;440057
2019;09675;      Kitzingen, Landkreis;3370403;68538;37024;3037034;93111;919786;872982;149465;590864;661324;622484
2019;09676;      Miltenberg, Landkreis;4492957;71978;34897;4048555;34587;1405288;1327805;319780;597796;1057876;633228
2019;09677;      Main-Spessart, Landkreis;4791004;75260;37945;4317122;68715;2006990;1902879;281431;446710;818227;695049
2019;09678;      Schweinfurt, Landkreis;2637629;69073;22881;2376739;61446;393883;271584;182790;595987;692814;449819
2019;09679;      Würzburg, Landkreis;4791167;79750;29563;4317269;94666;759033;695172;240869;1111949;1387778;722974
2019;097;    Schwaben, Regierungsbezirk;77883435;74407;41130;70179922;816501;22415116;20243403;4499245;12556707;16174265;13718088
2019;09761;      Augsburg, kreisfreie Stadt;15096836;75778;51027;13603596;8479;3573274;3022235;394378;2367439;3390079;3869947
2019;09762;      Kaufbeuren, kreisfreie Stadt;1677030;63287;37988;1511154;2471;213028;186425;159089;208120;407644;520802
2019;09763;      Kempten (Allgäu), kreisfreie Stadt;3805202;73600;55125;3428826;4731;547332;461854;72973;1264478;771787;767525
2019;09764;      Memmingen, kreisfreie Stadt;2743900;70272;62405;2472499;20634;780942;760651;236312;446131;503035;485445
2019;09771;      Aichach-Friedberg, Landkreis;3837607;69102;28612;3458026;77582;766645;705145;307124;778680;944823;583172
2019;09772;      Augsburg, Landkreis;8016252;72293;31747;7223358;84167;1918587;1788866;574922;1511357;1855344;1278981
2019;09773;      Dillingen a.d.Donau, Landkreis;3456548;71649;35897;3114658;70977;1043437;961523;206321;436228;766936;590759
2019;09774;      Günzburg, Landkreis;6068214;85222;48013;5468002;57799;1914962;1324095;390785;753251;1324198;1027007
2019;09775;      Neu-Ulm, Landkreis;6919471;76593;39607;6235060;33814;2355283;2253378;281953;1256582;1409696;897732
2019;09776;      Lindau (Bodensee), Landkreis;3216251;70202;39306;2898129;32298;1085489;1029513;173707;409132;698799;498704
2019;09777;      Ostallgäu, Landkreis;5321908;75095;37811;4795514;104688;1891392;1755869;409435;686991;927777;775231
2019;09778;      Unterallgäu, Landkreis;5672417;76212;39204;5111354;117914;2135247;2044471;551559;657138;943989;705507
2019;09779;      Donau-Ries, Landkreis;6844569;81841;51216;6167567;108444;2868078;2751761;354351;909499;1123762;803433
2019;09780;      Oberallgäu, Landkreis;5207230;65653;33447;4692179;92503;1321420;1197617;386336;871681;1106396;913843
2019;10;  Saarland;35855268;67010;36265;32308794;55150;8769775;7612159;1486060;6100946;7629388;8267475
2019;10041;      Saarbrücken, Regionalverband;14738645;69746;44770;13280834;9552;2942330;2287178;379208;2665578;3417549;3866617
2019;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.;.;.;.
2019;10042;      Merzig-Wadern, Landkreis;2861810;63789;27703;2578747;12143;515780;437730;173444;577492;651211;648677
2019;10043;      Neunkirchen, Landkreis;3429375;61735;26018;3090172;4734;736509;638394;273097;548733;701232;825867
2019;10044;      Saarlouis, Landkreis;6436536;65170;33049;5799896;10945;2123049;1992103;249654;967570;1269424;1179254
