GENESIS-Tabelle: AI002-1
Regionalatlas Deutschland Themenbereich "Bevölkerung" Indikatoren zu "Bevölkerungsstand - Geburten - Gestorbene - Wanderungen";;;;;;;;;
Regionalatlas Deutschland;;;;;;;;;
;;;Bevölkerungsdichte (EW je qkm);Bevölkerungsentwicklung im Jahr je 10.000 EW;Anteil der ausländischen Bevölkerung  an der Gesamtbevölkerung;Lebendgeborene je 10.000 EW;Gestorbene je 10.000 EW;Geburten-/Gestorbenenüberschuss je 10.000 EW;Wanderungssaldo je 10.000 EW
2007;09172;      Berchtesgadener Land, Landkreis;121,9;-2,3;11,5;79,1;118,0;-39,0;37,3
2007;09173;      Bad Tölz-Wolfratshausen, Landkreis;108,8;43,6;8,2;88,0;90,9;-3,0;46,4
2007;09174;      Dachau, Landkreis;235,3;96,4;11,3;98,1;88,4;9,7;86,5
2007;09175;      Ebersberg, Landkreis;230,1;107,3;8,7;95,8;78,0;17,8;89,3
2007;09176;      Eichstätt, Landkreis;102,5;54,3;5,4;93,6;78,1;15,6;38,7
2007;09177;      Erding, Landkreis;143,4;94,4;6,9;102,4;70,6;31,8;62,8
2007;09178;      Freising, Landkreis;205,9;137,0;11,7;102,1;67,8;34,3;102,7
2007;09179;      Fürstenfeldbruck, Landkreis;462,7;39,2;9,4;87,7;79,9;7,8;31,2
2007;09180;      Garmisch-Partenkirchen, Landkreis;85,8;-5,9;8,7;78,5;111,2;-32,7;25,8
2007;09181;      Landsberg am Lech, Landkreis;140,8;91,2;6,1;90,4;78,7;11,6;79,8
2007;09182;      Miesbach, Landkreis;110,3;23,3;7,9;84,3;96,2;-11,9;35,0
2007;09183;      Mühldorf a.Inn, Landkreis;137,3;-7,9;6,6;79,6;105,6;-26,0;15,9
2007;09184;      München, Landkreis;472,8;126,8;12,6;93,4;80,8;12,6;114,8
2007;09185;      Neuburg-Schrobenhausen, Landkreis;123,1;13,4;6,9;87,6;90,6;-3,0;16,5
2007;09186;      Pfaffenhofen a.d.Ilm, Landkreis;153,0;33,8;6,6;90,1;78,2;11,9;22,4
2007;09187;      Rosenheim, Landkreis;172,3;49,2;7,0;85,8;98,8;-13,0;62,0
2007;09188;      Starnberg, Landkreis;265,4;56,2;10,4;87,2;86,8;0,3;55,9
2007;09189;      Traunstein, Landkreis;111,2;6,2;6,4;78,2;99,3;-21,1;27,5
2007;09190;      Weilheim-Schongau, Landkreis;135,9;41,2;7,0;84,8;94,1;-9,3;50,5
2007;092;    Niederbayern, Regierungsbezirk;115,6;2,7;5,6;80,3;97,2;-16,9;19,4
2007;09261;      Landshut, kreisfreie Stadt;952,0;113,4;11,2;96,0;108,4;-12,4;125,4
2007;09262;      Passau, kreisfreie Stadt;729,6;19,2;9,9;64,2;112,1;-47,8;66,8
2007;09263;      Straubing, kreisfreie Stadt;660,3;27,2;10,8;79,3;119,9;-40,6;68,3
2007;09271;      Deggendorf, Landkreis;136,6;6,5;4,9;78,5;97,7;-19,3;25,7
2007;09272;      Freyung-Grafenau, Landkreis;81,7;-42,7;2,4;70,5;96,9;-26,4;-16,1
2007;09273;      Kelheim, Landkreis;106,0;14,2;6,5;87,6;93,1;-5,5;19,7
2007;09274;      Landshut, Landkreis;110,0;20,0;4,8;89,0;81,9;7,1;12,2
2007;09275;      Passau, Landkreis;123,2;-0,6;4,4;74,9;96,5;-21,6;20,5
2007;09276;      Regen, Landkreis;82,2;-68,8;4,9;73,2;105,8;-32,6;-36,2
2007;09277;      Rottal-Inn, Landkreis;92,7;-12,1;4,7;78,9;104,0;-25,1;13,1
2007;09278;      Straubing-Bogen, Landkreis;81,4;7,8;3,4;85,3;87,6;-2,2;9,9
2007;09279;      Dingolfing-Landau, Landkreis;104,2;-17,8;6,8;81,2;95,5;-14,3;-3,4
2007;093;    Oberpfalz, Regierungsbezirk;112,1;-11,5;4,8;79,1;98,6;-19,5;7,8
2007;09361;      Amberg, kreisfreie Stadt;882,0;-40,2;7,0;73,4;113,1;-39,7;-0,7
2007;09362;      Regensburg, kreisfreie Stadt;1642,2;87,5;11,0;94,9;101,9;-7,1;94,5
2007;09363;      Weiden i.d.OPf., kreisfreie Stadt;601,9;-12,0;6,5;81,8;126,0;-44,2;31,0
2007;09371;      Amberg-Sulzbach, Landkreis;85,3;-57,2;3,7;74,7;97,5;-22,8;-34,2
2007;09372;      Cham, Landkreis;85,7;-39,0;3,0;76,2;105,0;-28,8;-10,5
2007;09373;      Neumarkt i.d.OPf., Landkreis;95,6;-3,2;4,4;81,8;85,5;-3,7;0,5
2007;09374;      Neustadt a.d.Waldnaab, Landkreis;69,3;-49,3;3,0;75,3;100,9;-25,6;-22,7
2007;09375;      Regensburg, Landkreis;131,2;18,2;4,0;80,7;83,6;-3,0;21,1
2007;09376;      Schwandorf, Landkreis;97,8;-22,3;4,1;76,5;100,7;-24,3;2,2
2007;09377;      Tirschenreuth, Landkreis;70,6;-70,2;2,8;66,2;110,0;-43,8;-28,4
2007;094;    Oberfranken, Regierungsbezirk;150,6;-52,0;5,1;74,6;111,2;-36,5;-15,8
2007;09461;      Bamberg, kreisfreie Stadt;1279,5;44,5;8,7;88,9;122,4;-33,6;72,5
2007;09462;      Bayreuth, kreisfreie Stadt;1091,5;-55,5;8,9;73,4;105,6;-32,1;-24,1
2007;09463;      Coburg, kreisfreie Stadt;854,7;-85,7;8,4;83,5;123,8;-40,3;-45,6
2007;09464;      Hof, kreisfreie Stadt;822,0;-93,3;10,7;74,9;142,3;-67,4;-26,1
2007;09471;      Bamberg, Landkreis;124,1;-3,0;3,0;83,4;86,6;-3,2;1,2
2007;09472;      Bayreuth, Landkreis;84,5;-56,2;3,8;75,6;107,0;-31,4;-24,5
2007;09473;      Coburg, Landkreis;152,8;-59,9;3,8;71,5;101,8;-30,3;-29,4
2007;09474;      Forchheim, Landkreis;176,4;-0,7;4,9;80,1;91,0;-10,9;9,7
2007;09475;      Hof, Landkreis;116,2;-89,0;3,9;63,6;127,3;-63,7;-25,5
2007;09476;      Kronach, Landkreis;111,0;-85,3;3,7;66,6;121,0;-54,4;-31,0
2007;09477;      Kulmbach, Landkreis;115,7;-63,9;3,2;69,8;118,3;-48,6;-15,3
2007;09478;      Lichtenfels, Landkreis;132,8;-68,4;3,9;75,7;104,9;-29,1;-39,2
2007;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;131,0;-134,0;6,5;62,5;139,3;-76,8;-57,1
2007;095;    Mittelfranken, Regierungsbezirk;236,6;8,8;10,2;84,0;98,5;-14,5;22,5
2007;09561;      Ansbach, kreisfreie Stadt;403,7;-20,3;10,3;81,5;108,0;-26,5;5,9
2007;09562;      Erlangen, kreisfreie Stadt;1362,3;86,1;15,1;93,7;80,0;13,7;72,1
2007;09563;      Fürth, kreisfreie Stadt;1801,6;44,1;13,6;95,0;91,6;3,3;40,0
2007;09564;      Nürnberg, kreisfreie Stadt;2699,1;45,0;17,2;89,7;106,9;-17,2;59,8
2007;09565;      Schwabach, kreisfreie Stadt;949,8;-28,1;9,3;87,2;101,7;-14,4;-14,2
2007;09571;      Ansbach, Landkreis;92,5;-41,5;5,0;83,7;95,0;-11,3;-30,1
2007;09572;      Erlangen-Höchstadt, Landkreis;231,8;6,5;5,8;82,8;80,9;1,9;4,5
2007;09573;      Fürth, Landkreis;372,2;24,5;4,7;72,4;92,2;-19,9;44,4
2007;09574;      Nürnberger Land, Landkreis;209,5;-39,8;7,3;71,4;105,4;-34,0;-5,8
2007;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;78,2;-38,7;4,3;81,5;99,5;-18,0;-20,5
2007;09576;      Roth, Landkreis;139,8;-5,3;4,2;77,4;95,3;-17,9;12,5
2007;09577;      Weißenburg-Gunzenhausen, Landkreis;96,5;-48,1;5,7;79,5;107,1;-27,6;-20,2
2007;096;    Unterfranken, Regierungsbezirk;156,4;-23,3;6,9;76,6;95,9;-19,3;-4,0
2007;09661;      Aschaffenburg, kreisfreie Stadt;1098,5;-2,6;15,0;85,5;114,6;-29,1;26,7
2007;09662;      Schweinfurt, kreisfreie Stadt;1506,5;-31,9;15,2;82,6;129,6;-47,0;15,2
2007;09663;      Würzburg, kreisfreie Stadt;1543,0;22,2;13,1;75,5;99,1;-23,6;46,3
2007;09671;      Aschaffenburg, Landkreis;249,1;-21,5;7,0;76,4;87,5;-11,1;-10,4
2007;09672;      Bad Kissingen, Landkreis;93,8;-59,8;3,4;72,9;111,2;-38,4;-21,5
2007;09673;      Rhön-Grabfeld, Landkreis;82,9;-74,9;3,3;79,4;91,1;-11,8;-63,6
2007;09674;      Haßberge, Landkreis;90,4;-67,4;2,7;76,3;100,9;-24,6;-42,9
2007;09675;      Kitzingen, Landkreis;130,5;-9,5;5,0;77,7;98,7;-20,9;11,3
2007;09676;      Miltenberg, Landkreis;182,1;-29,8;9,6;80,6;90,8;-10,2;-19,9
2007;09677;      Main-Spessart, Landkreis;98,5;-40,6;5,5;69,5;98,9;-29,4;-11,3
2007;09678;      Schweinfurt, Landkreis;136,3;-44,9;3,7;72,5;90,1;-17,7;-27,1
2007;09679;      Würzburg, Landkreis;166,0;33,6;4,2;78,2;77,2;0,9;32,5
2007;097;    Schwaben, Regierungsbezirk;179,0;8,8;9,1;85,6;96,7;-11,1;19,7
2007;09761;      Augsburg, kreisfreie Stadt;1790,8;18,3;17,2;93,3;111,2;-17,8;36,3
2007;09762;      Kaufbeuren, kreisfreie Stadt;1050,5;23,3;9,3;88,0;118,2;-30,2;52,8
2007;09763;      Kempten (Allgäu), kreisfreie Stadt;975,1;36,3;11,4;86,6;112,5;-25,8;62,3
2007;09764;      Memmingen, kreisfreie Stadt;584,3;-21,9;13,6;93,9;115,8;-21,9;-1,0
2007;09771;      Aichach-Friedberg, Landkreis;163,7;19,9;5,5;86,1;83,3;2,8;17,1
2007;09772;      Augsburg, Landkreis;225,0;-2,4;6,5;77,3;86,3;-9,0;6,6
2007;09773;      Dillingen a.d.Donau, Landkreis;119,6;-38,4;6,4;80,3;96,8;-16,5;-22,9
2007;09774;      Günzburg, Landkreis;159,6;-11,7;9,4;84,9;95,6;-10,7;-0,9
2007;09775;      Neu-Ulm, Landkreis;318,4;39,1;11,9;87,7;84,2;3,5;35,2
2007;09776;      Lindau (Bodensee), Landkreis;247,8;50,8;11,2;83,0;105,8;-22,8;73,0
2007;09777;      Ostallgäu, Landkreis;96,4;-6,6;5,7;84,8;95,4;-10,6;3,7
2007;09778;      Unterallgäu, Landkreis;110,5;14,7;5,6;84,9;97,9;-13,0;27,6
2007;09779;      Donau-Ries, Landkreis;102,0;-22,0;5,3;87,4;95,4;-8,0;-13,7
2007;09780;      Oberallgäu, Landkreis;98,6;19,5;7,2;84,0;92,8;-8,8;27,8
2007;10;  Saarland;403,6;-63,2;8,3;69,9;118,5;-48,6;-14,6
2007;10041;      Saarbrücken, Regionalverband;820,3;-80,6;11,0;72,5;122,4;-49,9;-30,8
2007;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.
2007;10042;      Merzig-Wadern, Landkreis;191,0;0,5;6,7;67,7;117,3;-49,5;50,0
2007;10043;      Neunkirchen, Landkreis;567,4;-74,1;6,9;66,7;120,3;-53,6;-20,5
2007;10044;      Saarlouis, Landkreis;452,5;-59,5;8,4;72,3;115,8;-43,5;-16,0
2007;10045;      Saarpfalz-Kreis;362,9;-67,5;6,8;68,3;115,6;-47,3;-20,3
2007;10046;      St. Wendel, Landkreis;194,8;-56,6;4,1;65,4;114,1;-48,7;-8,0
2007;11;  Berlin;3831,3;35,9;14,0;91,5;90,9;0,6;35,2
2007;11001001;      Berlin-Mitte;-;-;-;-;-;-;-
2007;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-;-;-;-;-;-
2007;11003003;      Berlin-Pankow;-;-;-;-;-;-;-
2007;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-;-;-;-;-;-
2007;11005005;      Berlin-Spandau;-;-;-;-;-;-;-
2007;11006006;      Berlin-Steglitz-Zehlendorf;-;-;-;-;-;-;-
2007;11007007;      Berlin-Tempelhof-Schöneberg;-;-;-;-;-;-;-
2007;11008008;      Berlin-Neukölln;-;-;-;-;-;-;-
2007;11009009;      Berlin-Treptow-Köpenick;-;-;-;-;-;-;-
2007;11010010;      Berlin-Marzahn-Hellersdorf;-;-;-;-;-;-;-
2007;11011011;      Berlin-Lichtenberg;-;-;-;-;-;-;-
2007;11012012;      Berlin-Reinickendorf;-;-;-;-;-;-;-
2007;12;  Brandenburg;86,0;-47,4;2,6;73,1;104,9;-31,8;-15,6
2007;12051;      Brandenburg an der Havel, kreisfreie Stadt;318,9;-71,1;2,7;77,1;109,7;-32,6;-38,3
2007;12052;      Cottbus, kreisfreie Stadt;625,8;-99,5;3,9;68,7;104,3;-35,6;-63,9
2007;12053;      Frankfurt (Oder), kreisfreie Stadt;419,6;-100,4;4,8;79,8;105,7;-25,9;-75,8
2007;12054;      Potsdam, kreisfreie Stadt;805,3;135,0;5,5;107,7;81,4;26,3;108,4
2007;12060;      Barnim, Landkreis;118,3;11,8;2,4;71,8;99,4;-27,6;39,2
2007;12061;      Dahme-Spreewald, Landkreis;71,5;-3,5;2,7;74,7;98,1;-23,5;20,2
2007;12062;      Elbe-Elster, Landkreis;62,2;-189,7;1,6;64,6;120,5;-56,0;-133,7
2007;12063;      Havelland, Landkreis;90,5;-3,2;1,6;71,4;96,1;-24,7;21,0
2007;12064;      Märkisch-Oderland, Landkreis;90,4;-19,4;2,2;69,5;102,4;-32,8;14,1
2007;12065;      Oberhavel, Landkreis;112,4;32,5;1,7;77,9;105,6;-27,6;60,1
2007;12066;      Oberspreewald-Lausitz, Landkreis;104,6;-179,3;2,5;63,6;122,1;-58,5;-121,4
2007;12067;      Oder-Spree, Landkreis;83,8;-61,0;3,4;70,7;101,8;-31,1;-29,5
2007;12068;      Ostprignitz-Ruppin, Landkreis;42,2;-95,7;1,9;70,4;109,0;-38,6;-57,2
2007;12069;      Potsdam-Mittelmark, Landkreis;79,4;24,6;2,3;73,2;98,8;-25,7;50,3
2007;12070;      Prignitz, Landkreis;40,4;-175,2;1,3;62,9;127,1;-64,2;-110,6
2007;12071;      Spree-Neiße, Landkreis;80,6;-165,5;2,6;62,9;114,6;-51,7;-113,8
2007;12072;      Teltow-Fläming, Landkreis;77,6;-3,9;2,1;76,1;102,2;-26,2;22,2
2007;12073;      Uckermark, Landkreis;44,1;-165,3;2,6;68,3;116,2;-47,9;-117,5
2007;13;  Mecklenburg-Vorpommern;72,4;-83,4;2,4;75,8;104,3;-28,5;-55,0
2007;13001;      Greifswald, Hansestadt, kreisfreie Stadt;1066,0;77,0;4,6;96,0;95,8;0,2;76,1
2007;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;779,2;-116,5;2,1;90,2;89,1;1,2;-117,5
2007;13003;      Rostock, kreisfreie Stadt;1104,7;27,3;3,9;82,0;94,5;-12,5;39,7
2007;13004;      Schwerin, kreisfreie Stadt;734,4;-44,2;4,0;78,9;103,6;-24,7;-19,2
2007;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;1487,1;-44,9;1,8;72,9;117,4;-44,5;-1,2
2007;13006;      Wismar, Hansestadt,  kreisfreie Stadt;1081,5;-37,7;4,7;70,2;113,7;-43,5;5,6
2007;13051;      Bad Doberan, Landkreis;87,1;-67,9;2,0;71,4;92,4;-21,0;-47,0
2007;13052;      Landkreis Demmin;43,5;-206,2;1,6;70,4;123,4;-53,1;-153,3
2007;13053;      Güstrow, Landkreis;49,9;-147,9;1,5;77,1;108,3;-31,2;-116,8
2007;13054;      Landkreis Ludwigslust;50,1;-95,5;2,1;77,3;109,8;-32,5;-63,1
2007;13055;      Mecklenburg-Strelitz, Landkreis;38,7;-176,4;1,5;71,5;107,6;-36,1;-140,0
2007;13056;      Landkreis Müritz;38,8;-74,7;1,7;83,1;103,1;-20,1;-54,6
2007;13057;      Nordvorpommern, Landkreis;50,4;-132,2;1,1;70,6;107,5;-36,8;-95,6
2007;13058;      Landkreis Nordwestmecklenburg;57,2;-57,6;1,5;75,6;94,2;-18,6;-39,2
2007;13059;      Ostvorpommern, Landkreis;56,6;-99,5;2,0;71,2;110,5;-39,3;-58,7
2007;13060;      Landkreis Parchim;44,8;-131,0;1,7;67,9;100,9;-33,0;-98,4
2007;13061;      Rügen, Landkreis;71,3;-105,9;2,0;68,2;104,3;-36,0;-70,1
2007;13062;      Landkreis Uecker-Randow;46,4;-114,8;3,3;73,1;122,5;-49,5;-67,3
2007;13071;      Mecklenburgische Seenplatte, Landkreis;.;.;.;.;.;.;.
2007;13072;      Landkreis Rostock;.;.;.;.;.;.;.
2007;13073;      Vorpommern-Rügen, Landkreis;.;.;.;.;.;.;.
2007;13074;      Nordwestmecklenburg, Landkreis;.;.;.;.;.;.;.
2007;13075;      Vorpommern-Greifswald, Landkreis;.;.;.;.;.;.;.
2007;13076;      Ludwigslust-Parchim, Landkreis;.;.;.;.;.;.;.
2007;14;  Sachsen;229,1;-69,8;2,8;80,0;115,9;-35,9;-26,3
2007;141;    Chemnitz, Regierungsbezirk;246,6;-111,2;2,0;72,7;127,4;-54,6;-56,7
2007;14161;      Chemnitz, kreisfreie Stadt;1109,1;-30,5;4,7;76,9;125,1;-48,2;18,4
2007;14166;      Plauen, kreisfreie Stadt;662,1;-120,0;1,9;77,4;133,8;-56,4;-63,8
2007;14167;      Zwickau, kreisfreie Stadt;934,7;-98,1;2,2;75,1;132,1;-57,1;-40,9
2007;14171;      Annaberg, Landkreis;185,9;-115,4;1,1;77,1;121,3;-44,2;-71,9
2007;14173;      Chemnitzer Land, Landkreis;391,8;-119,8;1,4;67,0;131,1;-64,2;-55,6
2007;14177;      Freiberg, Landkreis;155,0;-120,8;1,9;74,7;116,7;-42,0;-79,0
2007;14178;      Vogtlandkreis;142,1;-133,9;1,4;67,0;137,0;-70,0;-64,5
2007;14181;      Mittlerer Erzgebirgskreis;145,6;-156,0;1,2;78,6;122,0;-43,4;-113,1
2007;14182;      Mittweida, Landkreis;165,4;-126,3;1,4;70,0;122,0;-52,0;-75,0
2007;14188;      Stollberg, Landkreis;327,4;-116,5;1,0;73,0;120,8;-47,7;-69,5
2007;14191;      Aue-Schwarzenberg, Landkreis;240,8;-157,2;1,1;71,1;132,1;-61,0;-96,9
2007;14193;      Zwickauer Land, Landkreis;245,8;-120,0;1,4;70,1;131,4;-61,4;-58,5
2007;142;    Dresden, Regierungsbezirk;207,6;-63,0;2,8;85,1;109,4;-24,3;-19,1
2007;14262;      Dresden, kreisfreie Stadt;1545,8;53,7;4,8;104,9;94,4;10,5;107,4
2007;14263;      Görlitz, kreisfreie Stadt;843,9;-68,1;3,4;82,7;127,5;-44,9;-23,2
2007;14264;      Hoyerswerda, kreisfreie Stadt;423,9;-309,4;1,7;52,5;124,0;-71,5;-238,4
2007;14272;      Bautzen, Landkreis;152,1;-122,1;1,3;80,0;114,1;-34,1;-88,8
2007;14280;      Meißen, Landkreis;234,7;-38,5;2,0;79,4;114,3;-34,9;-3,6
2007;14284;      Niederschlesischer Oberlausitzkreis;69,6;-160,7;1,5;70,1;115,7;-45,6;-115,0
2007;14285;      Riesa-Großenhain, Landkreis;135,3;-159,0;3,0;70,8;110,2;-39,4;-119,9
2007;14286;      Löbau-Zittau, Landkreis;198,7;-158,1;1,6;70,6;134,0;-63,4;-95,7
2007;14287;      Sächsische Schweiz, Landkreis;154,3;-107,1;1,6;78,4;117,6;-39,3;-68,1
2007;14290;      Weißeritzkreis;157,6;-49,1;1,6;80,1;104,8;-24,7;-24,2
2007;14292;      Kamenz, Landkreis;110,1;-102,9;1,8;82,9;108,0;-25,1;-75,9
2007;143;    Leipzig, Regierungsbezirk;243,7;-22,1;3,9;82,2;109,7;-27,5;5,5
2007;14365;      Leipzig, kreisfreie Stadt;1716,8;77,4;6,4;93,2;106,3;-13,1;90,4
2007;14374;      Delitzsch, Landkreis;141,7;-101,3;2,7;74,7;108,4;-33,7;-67,2
2007;14375;      Döbeln, Landkreis;166,1;-139,9;1,4;73,8;124,1;-50,2;-87,5
2007;14379;      Leipziger Land, Landkreis;193,2;-99,2;1,6;65,8;115,9;-50,1;-49,3
2007;14383;      Muldentalkreis;144,4;-87,2;1,2;75,1;106,2;-31,1;-56,4
2007;14389;      Torgau-Oschatz, Landkreis;80,0;-158,3;1,0;73,7;113,6;-39,9;-118,7
2007;145;    Chemnitz, Statistische Region;241,3;-112,5;1,9;72,8;127,3;-54,4;-58,1
2007;14511;      Chemnitz, kreisfreie Stadt;1109,1;-30,5;4,7;76,9;125,1;-48,2;18,4
2007;14521;      Erzgebirgskreis;209,2;-138,8;1,1;74,5;125,0;-50,4;-89,0
2007;14522;      Mittelsachsen, Landkreis;161,0;-126,9;1,6;72,8;120,2;-47,4;-79,3
2007;14523;      Vogtlandkreis;179,7;-130,3;1,5;69,8;136,2;-66,4;-64,3
2007;14524;      Zwickau, Landkreis;371,8;-114,0;1,6;70,3;131,5;-61,2;-52,7
2007;146;    Dresden, Statistische Region;207,6;-62,9;2,8;85,1;109,4;-24,3;-19,1
2007;14612;      Dresden, kreisfreie Stadt;1545,8;53,7;4,8;104,8;94,4;10,5;107,3
2007;14625;      Bautzen, Landkreis;139,5;-136,6;1,6;77,9;112,7;-34,7;-101,4
2007;14626;      Görlitz, Landkreis;137,1;-141,3;1,9;72,8;126,8;-54,0;-87,7
2007;14627;      Meißen, Landkreis;178,6;-90,3;2,4;75,7;112,5;-36,8;-53,6
2007;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;155,8;-80,0;1,6;79,2;111,6;-32,5;-47,6
2007;147;    Leipzig, Statistische Region;252,1;-13,7;4,1;82,7;108,6;-25,8;12,1
2007;14713;      Leipzig, kreisfreie Stadt;1716,8;77,4;6,4;93,1;106,2;-13,1;90,3
2007;14729;      Leipzig, Landkreis;166,7;-93,6;1,4;70,2;111,3;-41,1;-52,6
2007;14730;      Nordsachsen, Landkreis;106,0;-126,2;2,0;74,3;110,7;-36,4;-89,7
2007;15;  Sachsen-Anhalt;118,0;-120,8;1,9;71,6;121,1;-49,5;-72,1
2007;15001;      Dessau-Roßlau, kreisfreie Stadt;367,6;-144,5;2,4;66,5;127,2;-60,7;-83,9
2007;15002;      Halle (Saale), kreisfreie Stadt;1735,3;-60,7;3,9;88,9;116,7;-27,9;-32,5
2007;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;1145,1;13,7;3,5;80,7;114,9;-34,2;47,9
2007;15081;      Altmarkkreis Salzwedel;40,7;-130,1;1,4;74,0;112,9;-39,0;-91,1
2007;15082;      Anhalt-Bitterfeld, Landkreis;127,3;-160,7;1,6;67,0;124,0;-57,0;-103,8
2007;15083;      Börde, Landkreis;78,4;-127,3;1,4;75,7;114,8;-39,1;-88,1
2007;15084;      Burgenlandkreis;142,9;-155,4;1,5;65,8;127,8;-62,0;-93,4
2007;15085;      Harz, Landkreis;114,5;-133,1;1,4;69,3;128,5;-59,2;-74,0
2007;15086;      Jerichower Land, Landkreis;63,2;-139,3;1,2;67,1;122,2;-55,1;-84,3
2007;15087;      Mansfeld-Südharz, Landkreis;109,2;-172,9;1,2;61,2;125,5;-64,3;-108,8
2007;15088;      Saalekreis;142,3;-105,2;1,6;72,3;108,5;-36,2;-69,3
2007;15089;      Salzlandkreis;153,7;-158,6;1,4;67,5;132,8;-65,3;-101,7
2007;15090;      Stendal, Landkreis;52,6;-157,0;1,6;71,7;113,6;-41,9;-115,2
2007;15091;      Wittenberg, Landkreis;74,0;-143,4;1,3;63,7;122,8;-59,1;-84,4
2007;151;    Dessau, Statistische Region;.;.;.;.;.;.;.
2007;15101;      Dessau, kreisfreie Stadt;.;.;.;.;.;.;.
2007;15151;      Anhalt-Zerbst, Kreis;.;.;.;.;.;.;.
2007;15153;      Bernburg, Kreis;.;.;.;.;.;.;.
2007;15154;      Bitterfeld, Kreis;.;.;.;.;.;.;.
2007;15159;      Köthen, Kreis;.;.;.;.;.;.;.
2007;15171;      Wittenberg, Kreis;.;.;.;.;.;.;.
2007;152;    Halle, Statistische Region;.;.;.;.;.;.;.
2007;15202;      Halle (Saale), kreisfreie Stadt;.;.;.;.;.;.;.
2007;15256;      Burgenlandkreis;.;.;.;.;.;.;.
2007;15260;      Mansfelder Land, Kreis;.;.;.;.;.;.;.
2007;15261;      Merseburg-Querfurt, Kreis;.;.;.;.;.;.;.
2007;15265;      Saalkreis;.;.;.;.;.;.;.
2007;15266;      Sangerhausen, Kreis;.;.;.;.;.;.;.
2007;15268;      Weißenfels, Kreis;.;.;.;.;.;.;.
2007;153;    Magdeburg, Statistische Region;.;.;.;.;.;.;.
2007;15303;      Magdeburg, kreisfreie Stadt;.;.;.;.;.;.;.
2007;15352;      Aschersleben-Staßfurt, Kreis;.;.;.;.;.;.;.
2007;15355;      Bördekreis;.;.;.;.;.;.;.
2007;15357;      Halberstadt, Kreis;.;.;.;.;.;.;.
2007;15358;      Jerichower Land, Kreis;.;.;.;.;.;.;.
2007;15362;      Ohrekreis;.;.;.;.;.;.;.
2007;15363;      Stendal, Kreis;.;.;.;.;.;.;.
2007;15364;      Quedlinburg, Kreis;.;.;.;.;.;.;.
2007;15367;      Schönebeck, Kreis;.;.;.;.;.;.;.
2007;15369;      Wernigerode, Kreis;.;.;.;.;.;.;.
2007;15370;      Altmarkkreis Salzwedel, Kreis;.;.;.;.;.;.;.
2007;16;  Thüringen;141,6;-95,3;2,1;74,7;112,2;-37,5;-57,9
2007;16051;      Erfurt, kreisfreie Stadt;754,1;13,4;3,3;94,4;100,6;-6,3;19,6
2007;16052;      Gera, kreisfreie Stadt;668,9;-109,1;1,4;68,6;116,5;-47,9;-61,3
2007;16053;      Jena, kreisfreie Stadt;897,6;25,2;5,9;94,1;87,0;7,0;17,9
2007;16054;      Suhl, kreisfreie Stadt;399,3;-204,2;2,5;58,2;106,5;-48,3;-155,9
2007;16055;      Weimar, kreisfreie Stadt;768,7;37,0;3,8;96,1;108,3;-12,2;49,1
2007;16056;      Eisenach, kreisfreie Stadt;417,1;-73,1;3,7;86,2;137,7;-51,5;-21,4
2007;16061;      Eichsfeld, Landkreis;114,8;-88,4;1,1;85,3;94,9;-9,6;-78,8
2007;16062;      Nordhausen, Landkreis;129,1;-94,1;2,3;77,2;116,8;-39,6;-55,2
2007;16063;      Wartburgkreis;103,5;-119,2;1,2;67,0;112,9;-45,9;-73,4
2007;16064;      Unstrut-Hainich-Kreis;114,4;-87,1;2,1;79,1;113,5;-34,3;-52,9
2007;16065;      Kyffhäuserkreis;82,5;-196,7;1,3;66,0;122,6;-56,6;-140,3
2007;16066;      Schmalkalden-Meiningen, Landkreis;110,9;-114,3;1,3;71,7;115,8;-44,1;-70,3
2007;16067;      Gotha, Landkreis;151,1;-76,5;1,7;70,1;116,0;-45,9;-30,9
2007;16068;      Sömmerda, Landkreis;93,6;-111,0;0,7;72,7;113,7;-41,0;-70,0
2007;16069;      Hildburghausen, Landkreis;74,1;-112,4;1,8;72,0;109,5;-37,5;-74,9
2007;16070;      Ilm-Kreis;135,7;-113,7;2,5;74,0;121,5;-47,5;-66,0
2007;16071;      Weimarer Land, Landkreis;107,8;-95,5;1,4;78,4;97,7;-19,3;-76,2
2007;16072;      Sonneberg, Landkreis;144,0;-117,6;2,7;64,1;119,2;-55,1;-62,6
2007;16073;      Saalfeld-Rudolstadt, Landkreis;117,5;-161,0;1,9;64,3;120,9;-56,7;-104,5
2007;16074;      Saale-Holzland-Kreis;108,9;-99,8;1,7;70,5;97,2;-26,7;-73,3
2007;16075;      Saale-Orla-Kreis;79,2;-129,3;1,5;68,4;123,1;-54,7;-74,8
2007;16076;      Greiz, Landkreis;133,6;-149,8;1,5;64,8;125,5;-60,7;-89,2
